company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Electronic Arts,SF Bay Area,Consumer,300,,4/29/2025,Post-IPO,United States,2
Electronic Arts,SF Bay Area,Consumer,670,0.05,2/28/2024,Post-IPO,United States,2
Electronic Arts,SF Bay Area,Consumer,780,0.06,3/29/2023,Post-IPO,United States,2
Electronic Arts,Baton Rouge,Consumer,200,,2/28/2023,Post-IPO,United States,2
Element,"London, Non-U.S.",Other,,0.15,12/25/2022,Series B,United Kingdom,96
Element AI,"Montreal, Non-U.S.",Other,62,0.15,5/4/2020,Series B,Canada,257
Element Analytics,SF Bay Area,Data,10,,3/25/2020,Series A,United States,22
Elementor,"Tel Aviv, Non-U.S.",Media,60,0.15,6/15/2022,Unknown,Israel,65
Elemy,SF Bay Area,Healthcare,,,12/5/2022,Series B,United States,323
Elemy,SF Bay Area,Healthcare,,,7/18/2022,Series B,United States,323
Elinvar,"Berlin, Non-U.S.",Finance,43,0.33,10/21/2022,Unknown,Germany,30
Elliptic,"London, Non-U.S.",Crypto,,0.3,4/9/2020,Series B,United Kingdom,40
Embark Trucks,SF Bay Area,Transportation,230,0.7,3/3/2023,Post-IPO,United States,317
Embark Vet,Boston,Healthcare,28,,4/28/2023,Series B,United States,94
Embark Vet,Boston,Healthcare,41,,1/11/2023,Series B,United States,94
Embrace,SF Bay Area,Product,,,8/18/2023,Unknown,United States,77
Embroker,SF Bay Area,Finance,30,0.12,10/25/2022,Series C,United States,142
Emitwise,"London, Non-U.S.",Energy,,,10/11/2022,Series A,United Kingdom,16
Emma Sleep,"Frankfurt, Non-U.S.",Retail,200,0.18,6/19/2024,Acquired,Germany,
Emotive,Los Angeles,Marketing,30,0.18,7/7/2022,Series B,United States,78
EMX Digital,New York City,Marketing,100,1,2/13/2023,Unknown,United States,
Endowus,"Singapore, Non-U.S.",Finance,,,3/30/2023,Unknown,Singapore,44
Engine eCommerce,Fayetteville,Retail,,1,6/28/2020,Unknown,United States,4
Enjoei,"Sao Paulo, Non-U.S.",Retail,31,0.1,1/20/2023,Unknown,Brazil,14
Enjoy,SF Bay Area,Retail,400,0.18,6/30/2022,Post-IPO,United States,310
Enovix,SF Bay Area,Energy,170,0.33,5/6/2024,Post-IPO,United States,516
Enovix,SF Bay Area,Energy,185,,10/5/2023,Post-IPO,United States,516
Enphase Energy,SF Bay Area,Energy,500,0.17,11/11/2024,Post-IPO,United States,116
Enphase Energy,SF Bay Area,Energy,350,0.1,12/18/2023,Post-IPO,United States,116
Envato,"Melbourne, Non-U.S.",Marketing,100,,6/2/2022,Unknown,Australia,
Envoy,SF Bay Area,HR,58,0.3,4/14/2020,Series B,United States,59
Epic Games,Raleigh,Consumer,870,0.16,9/28/2023,Unknown,United States,6400
Epicery,"Paris, Non-U.S.",Food,,1,12/31/2024,Acquired,France,7
EQRx,Boston,Healthcare,,0.18,2/24/2023,Post-IPO,United States,1900
Equitybee,SF Bay Area,Finance,24,0.25,2/8/2023,Series B,United States,85
Equitybee,SF Bay Area,Finance,25,0.2,10/31/2022,Series B,United States,85
EquityZen,New York City,Finance,30,0.27,10/31/2022,Series B,United States,11
Ericsson,"Stockholm, Non-U.S.",Other,1600,,1/15/2026,Post-IPO,Sweden,663
Ericsson,"Stockholm, Non-U.S.",Other,8500,0.08,2/24/2023,Post-IPO,Sweden,663
Ermetic,SF Bay Area,Security,30,0.17,1/23/2023,Series B,United States,97
Eroad,"Auckland, Non-U.S.",Transportation,200,0.31,7/28/2023,Unknown,New Zealand,46
Eruditus,"Mumbai, Non-U.S.",Education,40,,6/4/2022,Series E,India,1200
Esme Learning,Boston,Education,,,6/2/2022,Unknown,United States,37
Esper,Seattle,Other,,0.21,1/10/2023,Series A,United States,10
Esper,Seattle,Other,,0.12,6/23/2022,Series A,United States,10
Etermax,"Buenos Aires, Non-U.S.",Other,40,,11/30/2022,Unknown,Argentina,
Ethos Life,SF Bay Area,Finance,50,,2/21/2023,Series D,United States,406
Ethos Life,SF Bay Area,Finance,40,0.12,6/24/2022,Series D,United States,406
Ethos Life,SF Bay Area,Finance,18,0.14,6/5/2020,Series C,United States,106
eToro,"Tel Aviv, Non-U.S.",Finance,105,0.07,1/13/2026,Unknown,Israel,322
eToro,"Tel Aviv, Non-U.S.",Finance,100,0.06,7/5/2022,Unknown,Israel,322
Etsy,New York City,Retail,225,0.11,12/13/2023,Post-IPO,United States,97
Eucalyptus,"Sydney, Non-U.S.",Healthcare,50,0.2,7/22/2022,Series C,Australia,69
Euler Motors,"New Delhi, Non-U.S.",Transportation,,0.1,4/11/2023,Series C,India,92
Eurora,"Tallinn, Non-U.S.",Other,111,,9/11/2023,Series A,Estonia,42
EVBox,"Amsterdam, Non-U.S.",Energy,,,1/9/2024,Post-IPO,Netherlands,
Eventbrite,SF Bay Area,Consumer,100,0.11,8/7/2024,Post-IPO,United States,557
Eventbrite,SF Bay Area,Consumer,80,0.08,2/28/2023,Post-IPO,United States,557
Eventbrite,SF Bay Area,Consumer,500,0.45,4/8/2020,Post-IPO,United States,332
Eventus,Austin,Finance,,0.33,5/5/2023,Series B,United States,45
EverBridge,Boston,Other,200,,11/8/2022,Post-IPO,United States,476
EverC,"Tel Aviv, Non-U.S.",Security,16,0.1,7/17/2024,Unknown,Israel,61
Everlane,SF Bay Area,Retail,30,0.17,1/5/2023,Unknown,United States,176
Everlane,SF Bay Area,Retail,227,,3/27/2020,Unknown,United States,18
Everlaw,SF Bay Area,Legal,,0.1,5/12/2023,Series D,United States,298
Everledger,"Brisbane, Non-U.S.",Crypto,,1,5/8/2023,Unknown,Australia,27
Evernote,SF Bay Area,Consumer,,,7/7/2023,Acquired,United States,290
Evernote,SF Bay Area,Consumer,129,,2/17/2023,Acquired,United States,290
Everquote,Evansville,Finance,100,,7/11/2023,Post-IPO,United States,53
Everybuddy,"Tel Aviv, Non-U.S.",Consumer,,1,2/13/2024,Series A,Israel,15
EVgo,Los Angeles,Transportation,40,,2/23/2023,Post-IPO,United States,400
Eviation Aircraft,"Tel Aviv, Non-U.S.",Aerospace,,,2/14/2025,Acquired,Israel,140
Evolve,Denver,Travel,175,0.2,9/12/2023,Series F,United States,224
Evolve,Denver,Travel,164,0.14,5/29/2023,Series F,United States,224
Exabeam,SF Bay Area,Security,,0.2,10/25/2023,Series F,United States,391
Examedi,"Santiago, Non-U.S.",Healthcare,45,0.25,4/11/2023,Unknown,Chile,19
Exodus,Nebraska City,Crypto,59,0.22,11/4/2022,Unknown,United States,60
Exosonic,Los Angeles,Aerospace,,1,11/8/2024,Seed,United States,4
Exotel,"Bengaluru, Non-U.S.",Support,142,0.15,1/17/2023,Series D,India,87
Expedia,Seattle,Travel,,0.03,4/28/2025,Post-IPO,United States,3300
Expedia,Seattle,Travel,,,2/26/2025,Post-IPO,United States,3300
Expedia,Austin,Travel,,,4/24/2024,Post-IPO,United States,3300
Expedia,Seattle,Travel,1500,0.08,2/26/2024,Post-IPO,United States,3300
Expedia,Seattle,Travel,100,,10/17/2023,Post-IPO,United States,3300
Expedia,Seattle,Travel,,,8/31/2023,Post-IPO,United States,3300
Expedia,Seattle,Travel,,,7/12/2023,Post-IPO,United States,3300
Expedia,Seattle,Travel,,,3/21/2023,Post-IPO,United States,3300
Expel,Washington D.C.,Security,60,0.1,6/9/2023,Series E,United States,288
Expert360,"Sydney, Non-U.S.",Recruiting,7,,8/11/2022,Series C,Australia,26
Exterro,Portland,Legal,24,0.03,2/1/2023,Private Equity,United States,100
ExtraHop,Seattle,Security,,,10/13/2022,Series C,United States,61
ExtraHop,Seattle,Security,,,4/22/2020,Series C,United States,61
Extramarks,"Noida, Non-U.S.",Education,300,,4/26/2023,Unknown,India,
EyeEm,"Berlin, Non-U.S.",Other,,1,12/11/2025,Acquired,Germany,24
Eyeo,"Cologne, Non-U.S.",,,0.4,7/28/2025,Unknown,Germany,
Eyowo,"Lagos, Non-U.S.",Finance,,1,6/27/2023,Unknown,Nigeria,
ezCater,Boston,Food,40,0.04,11/21/2025,Series D,United States,319
ezCater,Boston,Food,400,0.44,4/7/2020,Series D,United States,319
Ezoic,San Diego,Infrastructure,,0.28,7/17/2023,Series A,United States,39
Ezoic,San Diego,Infrastructure,10,,2/28/2023,Series A,United States,39
Ezoic,San Diego,Infrastructure,35,,12/31/2022,Series A,United States,39
F5,Seattle,Security,106,0.02,8/13/2025,Post-IPO,United States,
F5,Seattle,Security,100,0.02,10/29/2024,Post-IPO,United States,
F5,Seattle,Security,,,9/24/2024,Post-IPO,United States,
F5,Seattle,Security,120,0.02,11/3/2023,Post-IPO,United States,
F5,Seattle,Security,623,0.09,4/19/2023,Post-IPO,United States,
F5,Seattle,Security,100,0.01,10/21/2022,Post-IPO,United States,
FabHotels,"New Delhi, Non-U.S.",Travel,80,0.2,3/30/2020,Series B,India,48
Fable,New York City,Product,,1,10/15/2024,Series A,United States,19
Fable,"Toronto, Non-U.S.",Other,13,0.09,7/31/2023,Series A,Canada,12
Fabric,New York City,Logistics,30,0.15,4/11/2024,Series C,United States,336
Fabric,New York City,Logistics,120,0.4,7/13/2022,Series C,United States,336
Facily,"Sao Paulo, Non-U.S.",Retail,260,0.3,4/20/2022,Series D,Brazil,502
Factorial,"Barcelona, Non-U.S.",HR,20,,7/13/2023,Series C,Spain,220
Faire,SF Bay Area,Retail,250,0.2,11/1/2023,Series G,United States,1700
Faire,SF Bay Area,Retail,84,0.07,10/18/2022,Series G,United States,1700
FamPay,"Bengaluru, Non-U.S.",Finance,18,,8/2/2023,Series A,India,42
FamPay,"Bengaluru, Non-U.S.",Finance,,,4/17/2023,Series A,India,42
FanClash,"Gurugram, Non-U.S.",Consumer,100,0.75,3/30/2023,Series B,India,50
Fandom,SF Bay Area,Media,,,1/19/2023,Series E,United States,145
Fandom,SF Bay Area,Media,,0.14,4/30/2020,Series E,United States,145
Fareportal,"Gurugram, Non-U.S.",Travel,200,,3/26/2020,Unknown,India,
FarEye,"New Delhi, Non-U.S.",Logistics,90,,2/3/2023,Series E,India,150
FarEye,"New Delhi, Non-U.S.",Logistics,250,0.3,6/10/2022,Series E,India,150
Farfetch,"London, Non-U.S.",Retail,2000,0.25,2/16/2024,Acquired,United Kingdom,1700
Fashinza,New York City,Retail,,,1/18/2024,Unknown,United States,153
Fast,SF Bay Area,Finance,,1,4/5/2022,Series B,United States,124
Fastly,SF Bay Area,Infrastructure,,0.11,8/8/2024,Post-IPO,United States,219
Fate Therapeutics,San Diego,Healthcare,315,0.57,1/9/2023,Post-IPO,United States,1200
Favo,"Sao Paulo, Non-U.S.",Food,170,,6/2/2022,Series A,Brazil,31
Faze Medicines,Boston,Healthcare,,1,11/9/2022,Series B,United States,81
Feather,New York City,Retail,,,6/24/2022,Unknown,United States,76
Feedzai,"Coimbra, Non-U.S.",Finance,,,1/27/2023,Unknown,Portugal,273
FemTech Health,Houston,Healthcare,,1,5/22/2023,Unknown,United States,
Fetch,Madison,Retail,100,0.1,3/14/2023,Series E,United States,581
Fi.Money,"Bengaluru, Non-U.S.",Finance,30,0.1,9/27/2023,Series C,India,137
Fifth Season,Pittsburgh,Food,100,1,10/28/2022,Series B,United States,35
Figure,SF Bay Area,Crypto,90,0.2,7/26/2023,Unknown,United States,1500
Filevine,Salt Lake City,Legal,,,12/6/2022,Series D,United States,226
Filmic,Seattle,Other,,1,12/1/2023,Acquired,United States,
Finastra,"Tel Aviv, Non-U.S.",Finance,,,8/3/2023,Unknown,Israel,
Finastra,"Tel Aviv, Non-U.S.",Finance,,,1/25/2023,Unknown,Israel,
Finder,"Sydney, Non-U.S.",Retail,60,0.17,2/21/2024,Unknown,Australia,30
Finder,"Sydney, Non-U.S.",Retail,40,,4/4/2023,Unknown,Australia,30
Finder,"Sydney, Non-U.S.",Retail,,0.15,2/3/2023,Unknown,Australia,30
Finite State,Columbus,Security,16,0.2,6/17/2022,Series B,United States,49
Finleap Connect,"Hamburg, Non-U.S.",Finance,14,0.1,6/30/2022,Series A,Germany,22
FintechOS,"Bucharest, Non-U.S.",Finance,,,11/15/2023,Series B,Romania,91
Fipola,"Chennai, Non-U.S.",Food,,1,2/20/2023,Series A,India,9
Fireblocks,New York City,Crypto,20,0.03,2/7/2024,Series E,United States,1000
Fireblocks,New York City,Crypto,30,0.05,2/20/2023,Series E,United States,1000
Firebolt,"Tel Aviv, Non-U.S.",Data,,,9/7/2022,Series C,Israel,264
FireHydrant,New York City,Infrastructure,,,12/8/2022,Series B,United States,32
Firework,SF Bay Area,Retail,,0.1,11/29/2022,Series B,United States,269
First AML,"Auckland, Non-U.S.",Finance,,,10/6/2022,Series B,New Zealand,29
First Mode,Seattle,Transportation,48,0.2,1/16/2024,Acquired,United States,9
FiscalNote,Washington D.C.,Media,30,,4/2/2020,Series D,United States,50
Fishbrain,"Stockholm, Non-U.S.",Consumer,,,1/17/2023,Unknown,Sweden,59
Fisker,Los Angeles,Transportation,,1,6/18/2024,Post-IPO,United States,1700
Fisker,Los Angeles,Transportation,,,5/29/2024,Post-IPO,United States,1700
Fisker,Los Angeles,Transportation,,,4/29/2024,Post-IPO,United States,1700
Fisker,Los Angeles,Transportation,,0.15,2/29/2024,Post-IPO,United States,1700
Fission,"Vancouver, Non-U.S.",Other,,1,4/7/2024,Unknown,Canada,
Fit Analytics,"Berlin, Non-U.S.",Retail,,1,9/28/2023,Acquired,,
Fittr,"Pune, Non-U.S.",Fitness,30,0.11,3/2/2023,Series A,India,13
Five9,SF Bay Area,Support,123,0.04,4/3/2025,Post-IPO,United States,862
Five9,SF Bay Area,Support,190,0.07,8/20/2024,Post-IPO,United States,862
Fiverr,"Tel Aviv, Non-U.S.",Other,250,0.3,9/15/2025,Post-IPO,Israel,111
Fiverr,"Tel Aviv, Non-U.S.",Other,60,0.08,7/26/2022,Post-IPO,Israel,111
Fivetran,SF Bay Area,Data,,0.05,10/4/2022,Series D,United States,
Flash Coffee,"Singapore, Non-U.S.",Food,,,11/22/2022,Series B,Singapore,57
Flatiron Health,New York City,Healthcare,39,,6/7/2023,Acquired,United States,324
Flatiron School,New York City,Education,100,,5/6/2020,Acquired,United States,15
Flex,SF Bay Area,Manufacturing,31,,12/13/2023,Unknown,United States,
FlexCar,Boston,Transportation,20,,8/16/2023,Unknown,United States,297
Flexe,Seattle,Logistics,99,0.38,1/8/2024,Series D,United States,263
Flexe,Seattle,Logistics,131,0.33,9/26/2023,Series D,United States,263
Flexport,SF Bay Area,Logistics,,0.02,10/2/2024,Series E,United States,2400
Flexport,SF Bay Area,Logistics,,0.2,1/26/2024,Series E,United States,2400
Flexport,SF Bay Area,Logistics,,0.2,10/13/2023,Series E,United States,2400
Flexport,SF Bay Area,Logistics,640,0.2,1/11/2023,Series E,United States,2400
FlightStats,Portland,Travel,73,,5/30/2024,Acquired,United States,3
Flink,"Berlin, Non-U.S.",Food,100,0.16,5/24/2023,Series B,Germany,1000
Flink,"Berlin, Non-U.S.",Food,8000,0.4,4/24/2023,Series B,Germany,1000
Flip,SF Bay Area,Consumer,,1,8/29/2025,Series C,United States,294
Flipboard,SF Bay Area,Media,24,0.21,10/16/2022,Unknown,United States,235
Flipkart,"Bengaluru, Non-U.S.",Retail,40,,11/16/2025,Acquired,India,12900
Flipkart,"Bengaluru, Non-U.S.",Retail,1100,0.05,1/8/2024,Acquired,India,12900
Flipkart,"Bengaluru, Non-U.S.",Retail,,,3/2/2023,Acquired,India,12900
Flock Freight,San Diego,Logistics,54,,3/16/2024,Series D,United States,399
Flock Freight,San Diego,Logistics,45,0.08,4/10/2023,Series D,United States,399
Flockjay,SF Bay Area,Education,37,0.5,8/24/2021,Series A,United States,14
FloQast,Los Angeles,Finance,,,4/10/2020,Series C,United States,119
Flowhub,Denver,Retail,,0.15,9/9/2022,Unknown,United States,45
Flowr,"Toronto, Non-U.S.",Retail,,0.25,3/24/2020,Unknown,Canada,
Fluke,"Sao Paulo, Non-U.S.",Other,83,0.82,8/17/2022,Seed,Brazil,
Flutterwave,"Lagos, Non-U.S.",Finance,30,0.03,6/24/2024,Unknown,Nigeria,509
Flux Systems,"London, Non-U.S.",Finance,,1,10/14/2022,Unknown,United Kingdom,9
Fly.io,Chicago,Infrastructure,40,,9/4/2024,Series C,United States,110
Flyhomes,Seattle,Real Estate,,,12/14/2023,Series C,United States,310
Flyhomes,Seattle,Real Estate,,,6/5/2023,Series C,United States,310
Flyhomes,Seattle,Real Estate,300,0.4,11/9/2022,Series C,United States,310
Flyhomes,Seattle,Real Estate,200,0.2,7/20/2022,Series C,United States,310
Flymya,"Yangon, Non-U.S.",Travel,200,0.33,4/1/2020,Unknown,Myanmar,
Flynote,"Bengaluru, Non-U.S.",Travel,,,5/1/2020,Seed,India,1
Flytedesk,Boulder,Marketing,4,0.2,3/18/2020,Seed,United States,4
Flywheel Sports,New York City,Fitness,784,0.98,3/20/2020,Acquired,United States,120
Flywire,Boston,Finance,125,,2/26/2025,Series E,United States,263
Flywire,Boston,Finance,60,0.12,5/7/2020,Series E,United States,263
FNZ,"London, Non-U.S.",Finance,1000,0.15,7/6/2023,Private Equity,United Kingdom,1400
Food52,New York City,Food,21,0.15,6/3/2022,Acquired,United States,176
Food52,New York City,Food,20,0.1,4/8/2022,Acquired,United States,176
Food52,New York City,Food,,,4/17/2020,Acquired,United States,96
Foodpanda,"Singapore, Non-U.S.",Food,,,9/22/2023,Acquired,Singapore,749
Foodpanda,"Singapore, Non-U.S.",Food,,,2/13/2023,Acquired,Singapore,749
Foodpanda,"Singapore, Non-U.S.",Food,60,,9/7/2022,Acquired,Singapore,749
Foodpanda,"Bucharest, Non-U.S.",Food,80,,5/26/2022,Acquired,Romania,749
Foodsby,Minneapolis,Food,87,0.67,3/24/2020,Series B,United States,20
ForeScout,"Tel Aviv, Non-U.S.",Security,40,,9/6/2023,Acquired,Israel,125
ForeScout,"Tel Aviv, Non-U.S.",Security,100,0.1,1/10/2023,Acquired,Israel,125
Foresight Insurance,SF Bay Area,Finance,,0.4,10/6/2022,Series B,United States,58
Foretellix,"Tel Aviv, Non-U.S.",Transportation,29,0.18,1/8/2026,Series C,Israel,132
ForgeRock,SF Bay Area,Other,109,,12/13/2023,Acquired,United States,234
Form Energy,Boston,Energy,,,3/5/2024,Unknown,United States,966
Forma.ai,"Toronto, Non-U.S.",Sales,15,0.09,7/20/2022,Series B,Canada,58
FormFactor,SF Bay Area,Manufacturing,220,0.11,1/9/2026,Post-IPO,United States,15
Formlabs,Boston,Hardware,,,8/15/2024,Series E,United States,254
Formstack,Indianapolis,Other,,0.4,5/17/2023,Private Equity,United States,425
Fortinet,SF Bay Area,Security,,,8/25/2023,Post-IPO,United States,89
Forto,"Berlin, Non-U.S.",Logistics,200,,4/12/2025,Series D,Germany,593
Forto,"Berlin, Non-U.S.",Logistics,60,0.08,11/11/2022,Series D,Germany,593
Forward,SF Bay Area,Healthcare,200,1,11/12/2024,Series E,United States,325
Forward,SF Bay Area,Healthcare,,0.05,7/11/2022,Series D,United States,225
Forward,SF Bay Area,Healthcare,10,0.03,4/20/2020,Series C,United States,100
Foundation Medicine,Boston,Healthcare,135,,4/4/2023,Acquired,United States,96
Foundry,Rochester,Crypto,74,0.27,12/11/2024,Subsidiary,United States,
FourKites,Chicago,Logistics,,0.15,12/13/2023,Unknown,United States,241
FourKites,Chicago,Logistics,60,0.08,8/11/2022,Series D,United States,201
Foursquare,New York City,Marketing,105,0.25,5/23/2024,Series G,United States,390
Foxtrot,Chicago,Food,26,0.035,9/23/2022,Series C,United States,166
Fraazo,"Mumbai, Non-U.S.",Food,150,,7/12/2022,Series B,India,63
Fractal Software,New York City,Other,,,6/1/2023,Unknown,United States,
Freenome,SF Bay Area,Healthcare,100,0.2,4/23/2024,Series E,United States,1400
Freetrade,"London, Non-U.S.",Finance,45,0.15,6/10/2022,Unknown,United Kingdom,133
Freightos,Miami,Logistics,50,0.13,7/12/2023,Post-IPO,United States,118
FreightWaves,Chattanooga,Logistics,16,,9/24/2024,Private Equity,United States,92
Frequency Therapeutics,Boston,Healthcare,,0.5,2/1/2023,Post-IPO,United States,76
FreshBooks,"Toronto, Non-U.S.",Finance,140,,10/1/2024,Unknown,Canada,331
FreshBooks,"Toronto, Non-U.S.",Finance,,0.06,11/15/2023,Unknown,Canada,331
FreshBooks,"Toronto, Non-U.S.",Finance,80,0.1,3/21/2023,Unknown,Canada,331
FreshBooks,"Toronto, Non-U.S.",Finance,,,12/16/2022,Unknown,Canada,331
Freshbooks,"Toronto, Non-U.S.",Finance,38,0.09,4/21/2020,Series B,Canada,75
FreshDirect,New York City,Food,100,0.03,1/10/2024,Acquired,United States,280
FreshDirect,Philadelphia,Food,40,,8/25/2022,Acquired,United States,280
Freshly,Phoenix,Food,329,,12/12/2022,Acquired,United States,107
Freshly,New York City,Food,,0.25,7/18/2022,Acquired,United States,107
Freshworks,SF Bay Area,Support,660,0.13,11/7/2024,Post-IPO,United States,484
Freshworks,SF Bay Area,Support,,,6/8/2023,Post-IPO,United States,484
Freshworks,SF Bay Area,Support,114,0.02,3/16/2023,Post-IPO,United States,484
Freshworks,SF Bay Area,Support,90,0.02,12/15/2022,Post-IPO,United States,484
Friday Health Plans,Alamosa,Healthcare,,,6/21/2023,Private Equity,United States,306
Front,SF Bay Area,Support,,,9/28/2022,Series D,United States,203
Frontdesk,Milwaukee,Travel,200,1,1/2/2024,Unknown,United States,26
Frontdesk,Milwaukee,Travel,35,0.16,4/10/2020,Unknown,United States,3
FrontRow,"Bengaluru, Non-U.S.",Education,,1,7/10/2023,Series A,India,17
FrontRow,"Bengaluru, Non-U.S.",Education,,0.9,6/15/2023,Series A,India,17
FrontRow,"Bengaluru, Non-U.S.",Education,130,0.75,10/12/2022,Series A,India,17
FrontRow,"Bengaluru, Non-U.S.",Education,145,0.3,5/27/2022,Series A,India,17
Frubana,"Bogota, Non-U.S.",Food,,0.03,6/21/2022,Series C,Colombia,202
FuboTV,New York City,Media,,,8/2/2022,Post-IPO,United States,151
FullStory,Atlanta,Marketing,50,0.1,1/9/2024,Unknown,United States,197
FullStory,Atlanta,Marketing,,0.12,9/13/2022,Unknown,United States,197
FullStory,Atlanta,Marketing,,,4/16/2020,Series C,United States,59
Fundbox,SF Bay Area,Finance,150,0.42,10/25/2022,Series D,United States,553
Fundbox,SF Bay Area,Finance,14,0.15,6/2/2020,Series C,United States,453
Funding Circle,"London, Non-U.S.",Finance,,,5/29/2024,Post-IPO,United Kingdom,746
Funding Circle,SF Bay Area,Finance,85,,7/8/2020,Post-IPO,United States,746
Funding Societies,"Singapore, Non-U.S.",Finance,65,0.18,4/16/2020,Series B,Singapore,42
Fungible,SF Bay Area,Crypto,,,8/29/2022,Series C,United States,310
Furlenco,"Bengaluru, Non-U.S.",Retail,180,,3/26/2022,Series D,India,228
FutureLearn,"London, Non-U.S.",Education,,,11/28/2022,Unknown,United Kingdom,50
